keyvan maleki,4,9,male
ACx,ACy,ACz,encoder1,encoder2,time
208,13,161,11,7,0.1
233,1,86,11,7,0.2
259,-15,76,11,7,0.3
263,-5,43,11,7,0.4
233,-17,74,11,7,0.5
243,14,-124,11,7,0.6
251,0,27,11,7,0.7
255,-6,6,11,7,0.8
257,-6,-1,11,7,0.9
248,-13,42,11,7,1.0
250,-10,42,11,7,1.1
249,-11,41,11,7,1.2
245,-6,73,11,7,1.3
213,-11,126,11,7,1.4
206,-13,133,11,7,1.5
208,-8,132,11,7,1.6
198,-9,142,11,7,1.7
188,-12,152,11,7,1.8
181,-17,159,11,7,1.9
170,-15,169,11,7,2.0
177,-1,166,11,7,2.1
167,-9,181,11,7,2.2
170,-12,176,11,7,2.3
168,-10,178,11,7,2.4
166,-13,178,11,7,2.5
171,-11,174,11,7,2.6
169,-10,174,11,7,2.7
169,-10,176,11,7,2.8
171,-7,174,11,7,2.9
170,-11,171,11,7,3.0
175,-15,170,11,7,3.1
165,-9,177,11,7,3.2
176,-1,182,11,7,3.3
165,-12,180,11,7,3.4
148,-12,188,11,7,3.5
133,-9,201,11,7,3.6
130,8,215,11,7,3.7
110,-38,202,11,7,3.8
133,-26,201,11,7,3.9
128,-23,200,11,7,4.0
134,-17,188,11,7,4.1
222,8,190,11,7,4.2
149,-6,193,11,7,4.3
150,-6,190,11,7,4.4
152,-3,191,11,7,4.5
151,-13,194,11,7,4.6
154,-6,191,11,7,4.7
169,-11,174,11,7,4.8
188,-10,145,11,7,4.9
192,-16,150,11,7,5.0
192,-11,149,11,7,5.1
193,-9,148,11,7,5.2
195,-11,147,11,7,5.3
196,-13,139,11,7,5.4
195,-11,148,11,7,5.5
198,-11,147,11,7,5.6
199,-8,141,11,7,5.7
222,-12,133,11,7,5.8
227,-13,95,11,7,5.9
199,26,-60,11,7,6.0
263,-14,-73,11,7,6.1
245,2,97,11,7,6.2
295,26,4,11,7,6.3
253,-4,6,11,7,6.4
254,-6,16,11,7,6.5
259,-33,1,11,7,6.6
256,-88,-3,11,7,6.7
245,-19,27,11,7,6.8
214,16,19,11,7,6.9
299,1,28,11,7,7.0
265,-6,-12,11,7,7.1
224,-54,81,11,7,7.2
215,-69,37,11,7,7.3
131,-74,233,11,7,7.4
133,-84,166,11,7,7.5
170,-66,152,11,7,7.6
145,-115,142,11,7,7.7
84,-100,140,11,7,7.8
22,24,27,11,7,7.9
511,-46,-447,12,7,8.0
252,157,-105,12,7,8.1
511,-20,278,12,7,8.2
221,-6,24,12,7,8.3
246,-29,16,12,7,8.4
246,-17,-26,12,7,8.5
255,1,-36,12,7,8.6
257,5,8,12,7,8.7
268,17,-11,12,7,8.8
287,-10,0,12,7,8.9
303,-88,79,12,7,9.0
233,-118,55,12,7,9.1
224,-127,46,12,7,9.2
208,-125,15,12,7,9.3
181,-106,73,12,7,9.4
198,-74,53,12,7,9.5
156,-68,60,12,7,9.6
315,-118,143,12,7,9.7
238,-87,77,12,7,9.8
215,-63,74,12,7,9.9
234,-52,75,12,7,10.0
229,-83,84,12,7,10.1
228,-78,77,12,7,10.2
234,-67,73,12,7,10.3
228,-72,71,12,7,10.4
246,-75,70,12,7,10.5
237,-58,56,12,7,10.6
239,-63,59,12,7,10.7
237,-58,63,12,7,10.8
237,-55,60,12,7,10.9
238,-61,59,12,7,11.0
240,-55,58,12,7,11.1
239,-50,56,12,7,11.2
241,-55,53,12,7,11.3
241,-57,52,12,7,11.4
240,-52,56,12,7,11.5
240,-52,51,12,7,11.6
241,-53,51,12,7,11.7
242,-55,55,12,7,11.8
241,-50,53,12,7,11.9
245,-53,39,12,7,12.0
249,-43,24,12,7,12.1
253,-43,10,12,7,12.2
257,-40,2,12,7,12.3
260,-22,10,12,7,12.4
249,-2,14,12,7,12.5
255,7,34,12,7,12.6
242,8,33,12,7,12.7
252,-1,13,13,7,12.8
252,-1,13,13,7,12.9
257,-8,6,13,7,13.0
255,-7,1,13,7,13.1
254,-7,3,13,7,13.2
254,-8,-1,13,7,13.3
255,-3,-5,13,7,13.4
