test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-19,3,238,1,2,0.1
-17,2,242,1,2,0.2
-22,2,247,1,2,0.3
-18,4,244,1,2,0.4
-21,4,244,1,2,0.5
-19,2,245,1,2,0.6
-20,4,242,1,2,0.7
-20,4,244,1,2,0.8
-21,4,244,1,2,0.9
-21,3,244,1,2,1.0
-20,4,244,1,2,1.1
-20,4,244,1,2,1.2
-20,4,244,1,2,1.3
-20,2,244,1,2,1.4
-18,1,241,1,2,1.5
-18,5,244,1,2,1.6
-22,7,247,1,2,1.7
-22,5,244,1,2,1.8
-20,5,245,1,2,1.9
-21,2,245,1,2,2.0
-20,4,244,1,2,2.1
-21,2,244,1,2,2.2
-21,6,243,1,2,2.3
-19,2,245,1,2,2.4
-19,2,241,1,2,2.5
-21,2,244,1,2,2.6
-19,4,249,1,2,2.7
-21,3,243,1,2,2.8
-26,7,256,1,2,2.9
-21,3,248,1,2,3.0
-20,6,243,1,2,3.1
-19,2,244,1,2,3.2
-18,1,243,1,2,3.3
-19,5,242,1,2,3.4
-20,2,244,1,2,3.5
-19,1,244,1,2,3.6
-19,2,245,1,2,3.7
-21,3,245,1,2,3.8
-20,4,244,1,2,3.9
-18,5,245,1,2,4.0
-20,2,244,1,2,4.1
-20,1,244,1,2,4.2
-17,2,245,1,2,4.3
-20,3,244,1,2,4.4
-20,5,244,1,2,4.5
-19,4,244,1,2,4.6
-21,6,246,1,2,4.7
-18,5,242,1,2,4.8
-21,3,243,1,2,4.9
-20,3,239,1,2,5.0
-22,2,252,1,2,5.1
-23,2,245,1,2,5.2
-19,2,243,1,2,5.3
-21,5,244,1,2,5.4
-19,7,244,1,2,5.5
-20,2,244,1,2,5.6
-19,1,244,1,2,5.7
-20,1,244,1,2,5.8
-20,6,245,1,2,5.9
-19,2,245,1,2,6.0
-20,1,243,1,2,6.1
-19,1,245,1,2,6.2
-20,2,243,1,2,6.3
-18,3,244,1,2,6.4
-20,6,243,1,2,6.5
-19,4,245,1,2,6.6
-20,4,243,1,2,6.7
-20,3,243,1,2,6.8
-20,2,244,1,2,6.9
-20,5,243,1,2,7.0
-20,5,244,1,2,7.1
-19,3,244,1,2,7.2
-20,3,245,1,2,7.3
-19,3,245,1,2,7.4
-22,3,245,1,2,7.5
-20,4,245,1,2,7.6
-22,3,247,1,2,7.7
-17,5,246,1,2,7.8
-21,4,245,1,2,7.9
-19,2,246,1,2,8.0
-21,3,244,1,2,8.1
-21,5,244,1,2,8.2
-19,4,244,1,2,8.3
-21,3,245,1,2,8.4
-20,4,244,1,2,8.5
-19,2,244,1,2,8.6
-20,3,245,1,2,8.7
-20,5,244,1,2,8.8
-21,3,245,1,2,8.9
-20,5,244,1,2,9.0
-21,4,244,1,2,9.1
-21,3,243,1,2,9.2
-20,3,245,1,2,9.3
-19,3,245,1,2,9.4
-20,4,245,1,2,9.5
-21,4,246,1,2,9.6
-20,3,245,1,2,9.7
-21,4,247,1,2,9.8
-20,3,244,1,2,9.9
-20,4,245,1,2,10.0
-19,4,246,1,2,10.1
-21,4,243,1,2,10.2
-20,4,245,1,2,10.3
-20,3,245,1,2,10.4
-20,2,244,1,2,10.5
-21,4,243,1,2,10.6
-20,3,243,1,2,10.7
-20,3,246,1,2,10.8
-19,3,246,1,2,10.9
-21,4,245,1,2,11.0
-19,4,241,1,2,11.1
-20,2,243,1,2,11.2
-20,3,244,1,2,11.3
-19,4,243,1,2,11.4
-19,4,244,1,2,11.5
-21,3,244,1,2,11.6
-19,2,243,1,2,11.7
-18,2,244,1,2,11.8
-19,3,245,1,2,11.9
-20,3,245,1,2,12.0
-18,3,243,1,2,12.1
-19,4,244,1,2,12.2
-19,3,242,1,2,12.3
-20,4,244,1,2,12.4
-19,4,244,1,2,12.5
-20,3,244,1,2,12.6
-21,4,244,1,2,12.7
-17,5,244,1,2,12.8
-19,3,245,1,2,12.9
-20,3,244,1,2,13.0
-19,3,243,1,2,13.1
-19,3,244,1,2,13.2
-20,3,244,1,2,13.3
-19,4,245,1,2,13.4
-20,4,244,1,2,13.5
-20,3,245,1,2,13.6
-20,3,244,1,2,13.7
-20,4,244,1,2,13.8
-20,3,245,1,2,13.9
-20,4,246,1,2,14.0
-19,2,245,1,2,14.1
-20,3,247,1,2,14.2
-20,4,244,1,2,14.3
-20,4,245,1,2,14.4
-20,4,245,1,2,14.5
-20,4,243,1,2,14.6
-19,3,245,1,2,14.7
-19,3,244,1,2,14.8
-20,3,245,1,2,14.9
-19,3,244,1,2,15.0
-22,4,244,1,2,15.1
-20,3,243,1,2,15.2
-20,4,243,1,2,15.3
-21,3,245,1,2,15.4
-20,4,247,1,2,15.5
-19,3,244,1,2,15.6
-19,4,246,1,2,15.7
-20,3,244,1,2,15.8
-19,3,244,1,2,15.9
-19,4,245,1,2,16.0
-18,4,243,1,2,16.1
-19,2,244,1,2,16.2
-19,4,243,1,2,16.3
-19,4,244,1,2,16.4
-24,2,244,1,2,16.5
-20,4,243,1,2,16.6
-20,3,242,1,2,16.7
-19,3,243,1,2,16.8
-17,4,240,1,2,16.9
-19,3,243,1,2,17.0
-20,2,244,1,2,17.1
-19,2,248,1,2,17.2
-19,3,242,1,2,17.3
-19,3,244,1,2,17.4
-19,4,244,1,2,17.5
-20,3,243,1,2,17.6
-19,3,244,1,2,17.7
-20,3,245,1,2,17.8
-21,5,245,1,2,17.9
-20,4,245,1,2,18.0
-21,3,245,1,2,18.1
-19,3,243,1,2,18.2
-20,2,243,1,2,18.3
-20,3,244,1,2,18.4
-20,4,245,1,2,18.5
-19,4,245,1,2,18.6
-19,4,244,1,2,18.7
-20,4,244,1,2,18.8
-20,3,245,1,2,18.9
-21,4,245,1,2,19.0
-21,3,245,1,2,19.1
-20,3,244,1,2,19.2
-21,3,243,1,2,19.3
-21,4,243,1,2,19.4
-22,3,245,1,2,19.5
-20,4,247,1,2,19.6
-22,3,244,1,2,19.7
-19,3,244,1,2,19.8
-20,4,244,1,2,19.9
-19,3,244,1,2,20.0
-21,4,242,1,2,20.1
-20,3,244,1,2,20.2
-18,3,246,1,2,20.3
-21,4,245,1,2,20.4
-20,4,246,1,2,20.5
-20,3,244,1,2,20.6
-19,3,245,1,2,20.7
-20,3,245,1,2,20.8
-21,3,244,1,2,20.9
-19,4,244,1,2,21.0
-21,3,245,1,2,21.1
-20,3,245,1,2,21.2
-18,5,243,1,2,21.3
-19,3,244,1,2,21.4
-20,4,244,1,2,21.5
-19,6,243,1,2,21.6
-30,6,247,1,2,21.7
-19,2,247,1,2,21.8
-22,3,244,1,2,21.9
-24,5,244,1,2,22.0
-21,3,246,1,2,22.1
-22,3,244,1,2,22.2
-20,4,243,1,2,22.3
-19,3,244,1,2,22.4
-20,4,244,1,2,22.5
-20,4,243,1,2,22.6
-20,2,244,1,2,22.7
-19,2,245,1,2,22.8
-20,4,244,1,2,22.9
-19,3,244,1,2,23.0
-19,3,243,1,2,23.1
-20,3,244,1,2,23.2
-20,3,244,1,2,23.3
-21,3,245,1,2,23.4
-19,4,242,1,2,23.5
-20,2,244,1,2,23.6
-20,4,245,1,2,23.7
-20,3,243,1,2,23.8
-20,3,244,1,2,23.9
-20,3,243,1,2,24.0
-21,3,244,1,2,24.1
-19,4,244,1,2,24.2
-21,5,244,1,2,24.3
-20,3,245,1,2,24.4
-20,3,244,1,2,24.5
-20,2,244,1,2,24.6
-20,2,243,1,2,24.7
-18,2,243,1,2,24.8
-19,2,244,1,2,24.9
-18,3,242,1,2,25.0
-20,5,243,1,2,25.1
-20,4,244,1,2,25.2
-21,2,245,1,2,25.3
-19,2,244,1,2,25.4
-19,4,246,1,2,25.5
-19,2,243,1,2,25.6
-21,3,243,1,2,25.7
-18,4,245,1,2,25.8
-19,4,243,1,2,25.9
-19,2,244,1,2,26.0
-19,2,244,1,2,26.1
-20,2,244,1,2,26.2
-20,3,245,1,2,26.3
-21,3,244,1,2,26.4
-20,4,245,1,2,26.5
-20,4,246,1,2,26.6
-18,4,244,1,2,26.7
-17,4,244,1,2,26.8
-21,3,244,1,2,26.9
-18,3,244,1,2,27.0
-20,4,245,1,2,27.1
-18,2,242,1,2,27.2
-11,6,240,1,2,27.3
-34,3,267,1,2,27.4
-49,5,250,1,2,27.5
-19,5,247,1,2,27.6
-25,2,251,1,2,27.7
-29,5,249,1,2,27.8
-23,2,246,1,2,27.9
-24,1,245,1,2,28.0
-20,2,245,1,2,28.1
-21,3,245,1,2,28.2
-21,3,245,1,2,28.3
-22,4,244,1,2,28.4
7,2,224,1,2,28.5
-17,2,243,1,2,28.6
-17,3,241,1,2,28.7
-26,6,242,1,2,28.8
-11,2,244,1,2,28.9
-26,4,240,1,2,29.0
-20,4,243,1,2,29.1
-20,3,245,1,2,29.2
-16,4,242,1,2,29.3
-20,4,246,1,2,29.4
-19,2,246,1,2,29.5
-19,3,245,1,2,29.6
-22,3,246,1,2,29.7
-21,2,245,1,2,29.8
-19,3,243,1,2,29.9
-20,3,245,1,2,30.0
-20,4,245,1,2,30.1
-20,2,243,1,2,30.2
-19,3,245,1,2,30.3
-19,3,245,1,2,30.4
-21,4,243,1,2,30.5
-19,2,244,1,2,30.6
-19,3,245,1,2,30.7
-19,3,245,1,2,30.8
-20,3,246,1,2,30.9
-20,3,244,1,2,31.0
-19,3,244,1,2,31.1
-18,6,246,1,2,31.2
-21,3,243,1,2,31.3
-25,2,244,1,2,31.4
-22,5,244,1,2,31.5
-21,2,247,1,2,31.6
-21,1,243,1,2,31.7
-19,1,244,1,2,31.8
-17,5,244,1,2,31.9
-20,5,244,1,2,32.0
-20,3,245,1,2,32.1
-20,3,246,1,2,32.2
-31,3,251,1,2,32.3
-19,4,247,1,2,32.4
-29,2,245,1,2,32.5
-20,3,244,1,2,32.6
-25,1,240,1,2,32.7
-20,2,252,1,2,32.8
-14,4,244,1,2,32.9
-31,2,267,1,2,33.0
-35,6,245,1,2,33.1
-30,7,247,1,2,33.2
-30,8,250,1,2,33.3
-24,2,245,1,2,33.4
-20,-2,240,1,2,33.5
-24,5,245,1,2,33.6
-17,4,244,1,2,33.7
-27,4,243,1,2,33.8
-13,1,244,1,2,33.9
-19,3,247,1,2,34.0
-21,1,242,1,2,34.1
-21,3,247,1,2,34.2
-18,3,244,1,2,34.3
-20,4,244,1,2,34.4
-21,6,245,1,2,34.5
-21,6,242,1,2,34.6
-19,4,245,1,2,34.7
-20,4,243,1,2,34.8
-19,2,244,1,2,34.9
-20,4,244,1,2,35.0
-19,3,245,1,2,35.1
-20,4,244,1,2,35.2
-21,4,244,1,2,35.3
-21,3,244,1,2,35.4
-19,3,243,1,2,35.5
